LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,219.0,36.55902,18.292
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,228.8,36.56203,18.272
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,239.3,36.56204,18.221
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,249.2,36.55103,18.153
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,259.2,36.54903,18.129
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,269.3,36.54605,18.1
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,278.8,36.54504,18.077
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,289.1,36.54004,18.043
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,299.3,36.53104,17.989
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,309.0,36.52703,17.942
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,319.3,36.52203,17.918
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,329.2,36.51403,17.865
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,339.1,36.50602,17.811
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,348.7,36.49203,17.725
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,359.2,36.47303,17.627
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,378.8,36.45303,17.508
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,398.8,36.42603,17.371
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,448.7,36.33704,16.903
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,499.2,36.18604,16.044
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,549.3,35.96304,14.792
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,599.1,35.80005,13.745
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,649.2,35.64404,12.708
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,699.3,35.46104,11.385
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,748.8,35.33804,10.208
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,799.2,35.25005,9.229
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,849.3,35.18705,8.288
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,899.3,35.15704,7.618
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,949.1,35.11704,7.041
27.202999114990234,-57.61199951171875,2010-01-02 09:11:00,999.0,35.07005,6.451
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,5.0,36.561,24.844
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,10.0,36.56088,24.844
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,15.0,36.57217,24.853
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,20.0,36.61439,24.85
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,25.0,36.67751,24.83
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,30.0,36.75371,24.797
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,35.0,36.75797,24.797
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,40.0,36.75996,24.798
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,45.0,36.76198,24.801
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,50.0,36.76402,24.802
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,55.0,36.76403,24.8
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,60.0,36.76405,24.798
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,65.0,36.76311,24.794
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,70.0,36.76931,24.788
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,75.0,36.79095,24.509
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,80.0,36.82313,23.667
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,85.0,36.85086,22.966
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,90.0,36.84546,22.661
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,95.0,36.83372,22.253
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,100.0,36.8327,21.775
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,105.0,36.82743,21.486
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,110.0,36.82048,21.278
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,115.0,36.81031,21.126
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,120.0,36.79131,20.922
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,125.0,36.77403,20.721
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,130.0,36.76372,20.601
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,135.0,36.75012,20.496
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,140.0,36.73998,20.43
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,145.0,36.72815,20.308
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,150.0,36.71416,20.178
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,155.0,36.69599,19.984
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,160.0,36.68211,19.866
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,165.0,36.67426,19.801
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,170.0,36.6685,19.725
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,175.0,36.65453,19.634
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,180.0,36.64917,19.544
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,185.0,36.64517,19.474
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,190.0,36.64719,19.403
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,195.0,36.64733,19.33
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,200.0,36.63026,19.185
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,220.0,36.61105,18.892
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,240.0,36.5988,18.647
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,260.0,36.58575,18.458
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,280.0,36.57158,18.281
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,300.0,36.55859,18.144
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,320.0,36.53969,17.999
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,340.0,36.51387,17.839
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,360.0,36.47892,17.635
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,380.0,36.4391,17.422
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,400.0,36.39147,17.162
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,450.0,36.2339,16.291
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,500.0,36.04331,15.18
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,550.0,35.83221,13.854
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,600.0,35.65475,12.667
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,650.0,35.5256,11.734
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,700.0,35.416,10.865
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,750.0,35.2738,9.777
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,800.0,35.16629,8.827
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,850.0,35.10014,8.158
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,900.0,35.05785,7.563
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,950.0,35.04187,7.117
24.29800033569336,-65.08200073242188,2010-01-02 13:07:35,1000.0,35.04873,6.672
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,5.0,37.10194,26.128
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,10.0,37.10106,26.131
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,15.0,37.10905,26.127
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,20.0,37.11893,26.124
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,25.0,37.12,26.126
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,30.0,37.119,26.125
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,35.0,37.11895,26.126
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,40.0,37.11999,26.129
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,45.0,37.12098,26.13
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,50.0,37.12096,26.131
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,55.0,37.12099,26.133
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,60.0,37.12101,26.134
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,65.0,37.12095,26.134
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,70.0,37.12096,26.137
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,75.0,37.12396,26.14
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,80.0,37.12776,26.143
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,85.0,37.24883,25.725
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,90.0,37.35687,24.755
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,95.0,37.36884,24.378
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,100.0,37.35016,24.066
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,105.0,37.35572,23.875
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,110.0,37.35999,23.642
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,115.0,37.3584,23.583
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,120.0,37.35876,23.368
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,125.0,37.35852,23.26
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,130.0,37.35158,23.036
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,135.0,37.34584,22.877
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,140.0,37.3183,22.449
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,145.0,37.29647,22.191
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,150.0,37.2448,21.786
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,155.0,37.2163,21.62
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,160.0,37.17962,21.353
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,165.0,37.14741,21.196
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,170.0,37.098,20.862
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,175.0,37.06713,20.629
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,180.0,37.03529,20.44
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,185.0,36.99663,20.179
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,190.0,36.95946,19.964
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,195.0,36.93228,19.819
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,200.0,36.89334,19.62
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,220.0,36.739,18.821
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,240.0,36.64293,18.349
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,260.0,36.5658,17.9
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,280.0,36.48631,17.477
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,300.0,36.38643,16.93
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,320.0,36.2824,16.363
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,340.0,36.18373,15.811
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,360.0,36.1176,15.412
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,380.0,36.05664,15.047
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,400.0,35.99578,14.675
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,450.0,35.8478,13.667
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,500.0,35.69963,12.707
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,550.0,35.58134,11.836
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,600.0,35.48609,11.128
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,650.0,35.34412,9.978
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,700.0,35.1913,8.844
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,750.0,35.09939,8.166
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,800.0,35.00821,7.432
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,850.0,34.94706,6.811
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,900.0,34.90735,6.267
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,950.0,34.9183,6.104
20.09000015258789,-47.64500045776367,2010-01-03 11:35:47,1000.0,34.93121,5.948
28.1,-69.041,2010-01-03 12:22:00,2.0,36.60371,22.967
28.1,-69.041,2010-01-03 12:22:00,4.0,36.604,22.975
28.1,-69.041,2010-01-03 12:22:00,6.0,36.60436,22.975
28.1,-69.041,2010-01-03 12:22:00,8.0,36.60399,22.965
28.1,-69.041,2010-01-03 12:22:00,10.0,36.60366,22.965
28.1,-69.041,2010-01-03 12:22:00,12.0,36.60389,22.974
28.1,-69.041,2010-01-03 12:22:00,14.0,36.60401,22.977
28.1,-69.041,2010-01-03 12:22:00,16.0,36.604,22.977
28.1,-69.041,2010-01-03 12:22:00,18.0,36.60402,22.977
28.1,-69.041,2010-01-03 12:22:00,20.0,36.60495,22.977
28.1,-69.041,2010-01-03 12:22:00,22.0,36.60501,22.978
28.1,-69.041,2010-01-03 12:22:00,24.0,36.60501,22.978
28.1,-69.041,2010-01-03 12:22:00,26.0,36.605,22.978
28.1,-69.041,2010-01-03 12:22:00,28.0,36.60488,22.978
28.1,-69.041,2010-01-03 12:22:00,30.0,36.60398,22.981
28.1,-69.041,2010-01-03 12:22:00,32.0,36.60395,22.982
28.1,-69.041,2010-01-03 12:22:00,34.0,36.604,22.983
28.1,-69.041,2010-01-03 12:22:00,36.0,36.60396,22.983
28.1,-69.041,2010-01-03 12:22:00,38.0,36.604,22.984
28.1,-69.041,2010-01-03 12:22:00,40.0,36.60405,22.984
28.1,-69.041,2010-01-03 12:22:00,42.0,36.60396,22.983
28.1,-69.041,2010-01-03 12:22:00,44.0,36.60401,22.984
28.1,-69.041,2010-01-03 12:22:00,46.0,36.604,22.984
28.1,-69.041,2010-01-03 12:22:00,48.0,36.60499,22.984
28.1,-69.041,2010-01-03 12:22:00,50.0,36.605,22.984
28.1,-69.041,2010-01-03 12:22:00,52.0,36.60493,22.984
28.1,-69.041,2010-01-03 12:22:00,54.0,36.60494,22.986
28.1,-69.041,2010-01-03 12:22:00,56.0,36.60611,22.988
28.1,-69.041,2010-01-03 12:22:00,58.0,36.606,22.985
28.1,-69.041,2010-01-03 12:22:00,60.0,36.60594,22.985
28.1,-69.041,2010-01-03 12:22:00,62.0,36.60495,22.986
28.1,-69.041,2010-01-03 12:22:00,64.0,36.60505,22.988
28.1,-69.041,2010-01-03 12:22:00,66.0,36.6051,22.987
28.1,-69.041,2010-01-03 12:22:00,68.0,36.60497,22.984
28.1,-69.041,2010-01-03 12:22:00,70.0,36.60405,22.985
28.1,-69.041,2010-01-03 12:22:00,72.0,36.6041,22.984
28.1,-69.041,2010-01-03 12:22:00,74.0,36.60494,22.984
28.1,-69.041,2010-01-03 12:22:00,76.0,36.61372,22.937
28.1,-69.041,2010-01-03 12:22:00,78.0,36.62635,22.872
28.1,-69.041,2010-01-03 12:22:00,80.0,36.65364,22.753
28.1,-69.041,2010-01-03 12:22:00,82.0,36.70512,22.304
28.1,-69.041,2010-01-03 12:22:00,84.0,36.72272,21.99
28.1,-69.041,2010-01-03 12:22:00,86.0,36.72262,21.82
28.1,-69.041,2010-01-03 12:22:00,88.0,36.71925,21.705
28.1,-69.041,2010-01-03 12:22:00,90.0,36.72562,21.602
28.1,-69.041,2010-01-03 12:22:00,92.0,36.73308,21.515
28.1,-69.041,2010-01-03 12:22:00,94.0,36.73217,21.386
28.1,-69.041,2010-01-03 12:22:00,96.0,36.72517,21.255
28.1,-69.041,2010-01-03 12:22:00,98.0,36.72188,21.177
28.1,-69.041,2010-01-03 12:22:00,100.0,36.71963,21.132
28.1,-69.041,2010-01-03 12:22:00,102.0,36.71736,21.067
28.1,-69.041,2010-01-03 12:22:00,104.0,36.71413,21.011
28.1,-69.041,2010-01-03 12:22:00,106.0,36.70755,20.907
28.1,-69.041,2010-01-03 12:22:00,108.0,36.69947,20.822
28.1,-69.041,2010-01-03 12:22:00,110.0,36.69147,20.684
28.1,-69.041,2010-01-03 12:22:00,112.0,36.68907,20.627
28.1,-69.041,2010-01-03 12:22:00,114.0,36.6869,20.556
28.1,-69.041,2010-01-03 12:22:00,116.0,36.67863,20.408
28.1,-69.041,2010-01-03 12:22:00,118.0,36.67162,20.32
28.1,-69.041,2010-01-03 12:22:00,120.0,36.6689,20.259
28.1,-69.041,2010-01-03 12:22:00,122.0,36.66365,20.186
28.1,-69.041,2010-01-03 12:22:00,124.0,36.66178,20.148
28.1,-69.041,2010-01-03 12:22:00,126.0,36.66152,20.106
28.1,-69.041,2010-01-03 12:22:00,128.0,36.66001,20.047
28.1,-69.041,2010-01-03 12:22:00,130.0,36.65622,19.947
28.1,-69.041,2010-01-03 12:22:00,132.0,36.65444,19.894
28.1,-69.041,2010-01-03 12:22:00,134.0,36.653,19.86
28.1,-69.041,2010-01-03 12:22:00,136.0,36.65162,19.81
28.1,-69.041,2010-01-03 12:22:00,138.0,36.6552,19.798
28.1,-69.041,2010-01-03 12:22:00,140.0,36.65845,19.769
28.1,-69.041,2010-01-03 12:22:00,142.0,36.65797,19.735
28.1,-69.041,2010-01-03 12:22:00,144.0,36.65178,19.685
28.1,-69.041,2010-01-03 12:22:00,146.0,36.65097,19.67
28.1,-69.041,2010-01-03 12:22:00,148.0,36.64787,19.621
28.1,-69.041,2010-01-03 12:22:00,150.0,36.64317,19.575
28.1,-69.041,2010-01-03 12:22:00,152.0,36.64302,19.548
28.1,-69.041,2010-01-03 12:22:00,154.0,36.64075,19.523
28.1,-69.041,2010-01-03 12:22:00,156.0,36.63977,19.505
28.1,-69.041,2010-01-03 12:22:00,158.0,36.63779,19.486
28.1,-69.041,2010-01-03 12:22:00,160.0,36.63645,19.468
28.1,-69.041,2010-01-03 12:22:00,162.0,36.63617,19.433
28.1,-69.041,2010-01-03 12:22:00,164.0,36.63375,19.404
28.1,-69.041,2010-01-03 12:22:00,166.0,36.63249,19.386
28.1,-69.041,2010-01-03 12:22:00,168.0,36.63197,19.375
28.1,-69.041,2010-01-03 12:22:00,170.0,36.63105,19.352
28.1,-69.041,2010-01-03 12:22:00,172.0,36.62946,19.326
28.1,-69.041,2010-01-03 12:22:00,174.0,36.62865,19.316
28.1,-69.041,2010-01-03 12:22:00,176.0,36.62854,19.3
28.1,-69.041,2010-01-03 12:22:00,178.0,36.62761,19.287
28.1,-69.041,2010-01-03 12:22:00,180.0,36.62778,19.273
28.1,-69.041,2010-01-03 12:22:00,182.0,36.62646,19.254
28.1,-69.041,2010-01-03 12:22:00,184.0,36.62683,19.244
28.1,-69.041,2010-01-03 12:22:00,186.0,36.62694,19.224
28.1,-69.041,2010-01-03 12:22:00,188.0,36.62442,19.2
28.1,-69.041,2010-01-03 12:22:00,190.0,36.62473,19.192
28.1,-69.041,2010-01-03 12:22:00,192.0,36.62355,19.174
28.1,-69.041,2010-01-03 12:22:00,194.0,36.62355,19.161
28.1,-69.041,2010-01-03 12:22:00,196.0,36.6228,19.148
28.1,-69.041,2010-01-03 12:22:00,198.0,36.62265,19.129
28.1,-69.041,2010-01-03 12:22:00,200.0,36.62232,19.113
28.1,-69.041,2010-01-03 12:22:00,202.0,36.6213,19.105
28.1,-69.041,2010-01-03 12:22:00,204.0,36.62119,19.098
28.1,-69.041,2010-01-03 12:22:00,206.0,36.62158,19.094
28.1,-69.041,2010-01-03 12:22:00,208.0,36.62071,19.08
28.1,-69.041,2010-01-03 12:22:00,210.0,36.62065,19.063
28.1,-69.041,2010-01-03 12:22:00,212.0,36.61938,19.047
28.1,-69.041,2010-01-03 12:22:00,214.0,36.61912,19.038
